,water_pressure,bias
688,96.66849518,0
689,97.10270691,0
690,96.73656464,0
691,97.26316833,0
692,96.88140869,0
693,96.98587036,0
694,96.89836121,0
695,97.16944122,0
696,96.75080872,0
697,97.00241089,0
698,96.86368561,0
699,96.94869995,0
700,97.08860016,0
701,96.98779297,0
702,97.10435486,0
703,96.73748016,0
704,96.91792297,0
705,97.07898712,0
706,97.08441925,0
707,96.98642731,0
708,97.34754181,0
709,96.7900238,0
710,96.74340057,0
711,96.96737671,0
712,96.73222351,0
713,97.14617157,0
714,97.02584839,0
715,96.87606812,0
716,96.98256683,0
717,96.78198242,0
718,96.99137878,0
719,96.91915131,0
720,96.76531219,0
721,96.96114349,0
722,100.9876879856,1
723,101.056631468,1
724,100.915983272,1
725,101.5660467536,1
726,100.92394958880001,1
727,97.05137634,0
728,96.99301147,0
729,96.81415558,0
730,96.93936157,0
731,96.7660141,0
732,97.06443787,0
733,96.71630859,0
734,96.84028625,0
735,97.11134338,0
736,96.69794464,0
737,96.94692993,0
738,96.81390381,0
739,96.83598328,0
740,96.75219727,0
741,97.06267548,0
742,96.77868652,0
743,96.99925232,0
744,96.74243927,0
745,96.71527863,0
746,97.04697418,0
747,97.13606262,0
748,96.83010101,0
749,97.13104248,0
750,96.6517334,0
751,96.98786926,0
752,96.62948608,0
753,97.04893494,0
754,96.72301483,0
755,96.7388916,0
756,97.29543304,0
757,96.82090759,0
758,96.84801483,0
759,97.08934784,0
760,96.89447021,0
761,96.83927917,0
762,96.69594574,0
763,96.79229736,0
764,96.88589478,0
765,96.75468445,0
766,96.84492493,0
767,96.83383942,0
768,96.94690704,0
769,96.96570587,0
770,96.74673462,0
771,96.73291016,0
772,96.68572235,0
773,96.92605591,0
774,97.09380341,0
775,96.76119232,0
776,97.01730347,0
777,96.99256134,0
778,97.34420776,0
779,96.83851624,0
780,96.96394348,0
781,96.77212524,0
782,96.72366333,0
783,97.38020325,0
784,96.86229706,0
785,97.09803772,0
786,97.40391541,0
787,96.96604919,0
788,97.45714569,0
789,96.99276733,0
790,97.01433563,0
791,97.16153717,0
792,96.7309494,0
793,97.04637146,0
794,96.82100677,0
795,96.87805176,0
796,97.15511322,0
797,96.85788727,0
798,97.08574677,0
799,96.81282806,0
800,96.74768829,0
801,96.78067017,0
802,96.36207581,0
803,96.10974121,0
804,96.1100769,0
805,96.3622818,0
806,96.42678833,0
807,96.26924896,0
808,96.42755127,0
809,96.19777679,0
810,96.0686264,0
811,96.05490875,0
812,96.4026947,0
813,96.34677887,0
814,96.54159546,0
815,96.70194244,0
816,96.33963776,0
817,96.52623749,0
818,96.16365814,0
819,96.22400665,0
820,96.40023041,0
821,96.47232056,0
822,96.323349,0
823,96.57372284,0
824,96.24182129,0
825,96.36724091,0
826,96.17085266,0
827,99.76976318400001,1
828,100.0644610576,1
829,99.81298278640001,1
830,99.8902813688,1
831,99.96252563440001,1
832,96.3677597,0
833,96.27170563,0
834,96.20192719,0
835,96.30497742,0
836,96.35662079,0
837,96.87436676,0
838,96.07981873,0
839,96.37935638,0
840,96.37265778,0
841,96.14775848,0
842,96.52394104,0
843,96.38449097,0
844,96.62521362,0
845,96.42308807,0
846,96.67015839,0
847,96.26074219,0
848,96.48429108,0
849,96.61408234,0
850,96.29981995,0
851,96.2056427,0
852,96.34276581,0
853,96.47101593,0
854,96.38443756,0
855,96.49648285,0
856,96.24789429,0
857,96.4179306,0
858,96.29468536,0
859,96.2275238,0
860,96.58850098,0
861,96.14089203,0
862,96.4329834,0
863,96.21087646,0
864,96.51547241,0
865,96.27445984,0
866,96.41498566,0
867,96.1760025,0
868,96.50478363,0
869,96.24771881,0
870,96.82807922,0
871,96.34341431,0
872,96.1788559,0
873,95.74506378,0
874,95.69743347,0
875,96.10653687,0
876,96.09584045,0
877,96.00019836,0
878,96.06119537,0
879,95.62095642,0
880,95.93606567,0
881,96.24276733,0
882,96.3904953,0
883,96.5871582,0
884,96.7022934,0
885,96.56513214,0
886,97.02268219,0
887,96.89373016,0
888,96.4263382,0
889,96.52639008,0
890,96.27544403,0
891,96.61292267,0
892,96.26941681,0
893,96.58278656,0
894,96.2921524,0
895,96.31721497,0
896,96.2245636,0
897,96.6306076,0
898,96.16493988,0
899,96.09085083,0
900,96.78656006,0
901,96.54160309,0
902,96.31920624,0
903,96.7363739,0
904,96.56079102,0
905,96.20541382,0
906,96.52479553,0
907,96.21334839,0
908,96.62879181,0
909,96.25278473,0
910,96.45081329,0
911,96.28462982,0
912,96.91244507,0
913,96.5247345,0
914,96.71325684,0
915,96.45042419,0
916,96.72871399,0
917,97.0463028,0
918,96.43273163,0
919,96.88811493,0
920,96.70557404,0
921,96.95724487,0
922,96.4954834,0
923,96.73091125,0
924,97.05492401,0
925,96.63645172,0
926,96.63162231,0
927,96.69734192,0
928,96.64761353,0
929,96.47949219,0
930,96.64839935,0
931,96.64575195,0
932,96.67639923,0
933,96.41081238,0
934,96.40405273,0
935,96.53339386,0
936,96.28921509,0
937,96.79550934,0
938,96.82037354,0
939,96.42066193,0
940,96.65332794,0
941,96.4192276,0
942,96.91861725,0
943,97.0629425,0
944,96.95661163,0
945,96.83136749,0
946,97.20813751,0
947,96.77550507,0
948,97.31967926,0
949,96.88103485,0
950,96.69210815,0
951,97.06915283,0
952,96.62265015,0
953,96.69514465,0
954,97.13993835,0
955,96.87548828,0
956,96.98653412,0
957,96.86387634,0
958,97.0093689,0
959,100.46718810960002,1
960,100.769907836,1
961,100.4319982952,1
962,100.92787720080001,1
963,100.83987487600001,1
964,97.03598785,0
965,96.87367249,0
966,96.77497864,0
967,96.75268555,0
968,96.74899292,0
969,96.91637421,0
970,96.73101807,0
971,97.34481812,0
972,96.80240631,0
973,97.12242126,0
974,96.66635132,0
975,97.17180634,0
976,97.07657623,0
977,96.87631226,0
978,97.16324615,0
979,97.11164856,0
980,97.1296463,0
981,96.99343109,0
982,96.95765686,0
983,97.11680603,0
984,97.05328369,0
985,97.06864929,0
986,96.96122742,0
987,96.99725342,0
988,97.08601379,0
989,96.76073456,0
990,97.1469574,0
991,96.71943665,0
992,96.9854126,0
993,97.33097076,0
994,96.72847748,0
995,97.42711639,0
996,96.78172302,0
997,97.21884155,0
998,96.88341522,0
999,97.11549377,0
1000,96.75891876,0
1001,97.29524231,0
1002,97.15263367,0
1003,97.18840027,0
1004,96.71733856,0
1005,96.89208221,0
1006,96.70723724,0
1007,97.1913147,0
1008,97.06281281,0
1009,97.31649017,0
1010,97.02019501,0
1011,97.29850769,0
1012,97.21761322,0
1013,96.74417114,0
1014,97.33532715,0
1015,96.80483246,0
1016,97.32209015,0
1017,97.00556183,0
1018,97.070961,0
1019,97.30936432,0
1020,97.13923645,0
1021,96.7849884,0
1022,97.40994263,0
1023,97.02833557,0
1024,97.2791214,0
1025,96.85205078,0
1026,97.37989807,0
1027,96.81829071,0
1028,97.12111664,0
1029,97.17552185,0
1030,97.34966278,0
1031,96.91565704,0
1032,97.02268982,0
1033,100.61661194,1
1034,100.82041931520001,1
1035,100.87143066,1
1036,100.7360827616,1
1037,101.2406897008,1
1038,96.99034882,0
1039,97.19847107,0
1040,96.91252899,0
1041,97.06093597,0
1042,96.73428345,0
1043,97.5038681,0
1044,96.8770752,0
1045,97.17506409,0
1046,96.75482941,0
1047,97.40379333,0
1048,96.85847473,0
1049,97.13815308,0
1050,97.53713226,0
1051,97.29466248,0
1052,97.37506866,0
1053,97.43968201,0
1054,97.15276337,0
1055,97.12063599,0
1056,97.23131561,0
1057,97.080513,0
1058,97.3491745,0
1059,96.8770752,0
1060,97.21668243,0
1061,97.2246933,0
1062,97.30175781,0
1063,97.06890106,0
1064,97.32334137,0
1065,96.97747803,0
1066,97.26243591,0
1067,97.08771515,0
1068,97.17028046,0
1069,97.20962524,0
1070,97.1340332,0
1071,96.99908447,0
1072,97.06522369,0
1073,97.56575012,0
1074,97.00098419,0
1075,97.22360992,0
1076,97.26094818,0
1077,97.18431854,0
1078,97.00088501,0
1079,97.20556641,0
1080,97.12828827,0
1081,97.36684418,0
1082,97.50189972,0
1083,97.10694122,0
1084,97.01430511,0
1085,97.07051849,0
1086,97.21472931,0
1087,97.22977448,0
1088,96.97174835,0
1089,97.1619873,0
1090,97.1709137,0
1091,97.05153656,0
1092,97.08827209,0
1093,97.07611084,0
1094,97.26008606,0
1095,96.95081329,0
1096,97.24804688,0
1097,97.17087555,0
1098,97.58975983,0
1099,97.38021851,0
1100,97.91911316,0
1101,97.46401215,0
1102,97.84703827,0
1103,97.96424866,0
1104,97.42681885,0
1105,97.7717514,0
1106,98.19319153,0
1107,97.37844849,0
1108,97.65738678,0
1109,97.71076202,0
1110,97.46950531,0
1111,97.54626465,0
1112,97.35429382,0
1113,97.67624664,0
1114,97.62006378,0
1115,97.62628937,0
1116,97.7532196,0
1117,97.36286163,0
1118,97.60453033,0
1119,97.5710144,0
1120,97.97891998,0
1121,97.43744659,0
1122,97.31724548,0
1123,97.81917572,0
1124,97.46450806,0
1125,97.77774048,0
1126,97.60292053,0
1127,97.66325378,0
1128,97.85714722,0
1129,97.6398468,0
1130,97.77760315,0
1131,97.51168823,0
1132,97.95478058,0
1133,97.79860687,0
1134,97.47678375,0
1135,97.69817352,0
1136,97.72277069,0
1137,97.77287292,0
1138,97.45735168,0
1139,97.70546722,0
1140,97.83617401,0
1141,97.86907196,0
1142,97.96437073,0
1143,97.63573456,0
1144,97.72536469,0
1145,97.48134613,0
1146,97.4502182,0
1147,97.41586304,0
1148,97.45753479,0
1149,97.73241425,0
1150,97.64813995,0
1151,97.95024109,0
1152,97.79524994,0
1153,98.07180786,0
1154,97.95072937,0
1155,98.04950714,0
1156,97.7995224,0
1157,97.54150391,0
1158,98.03876495,0
1159,97.69060516,0
1160,97.85243225,0
1161,97.7902298,0
1162,97.82343292,0
1163,97.79567719,0
1164,98.18617249,0
1165,97.45978546,0
1166,97.89481354,0
1167,97.99116516,0
1168,98.04412079,0
1169,97.70661926,0
1170,98.15989685,0
1171,97.42944336,0
1172,98.14810181,0
1173,97.48791504,0
1174,97.83964539,0
1175,97.87168121,0
1176,97.76618958,0
1177,97.60003662,0
1178,98.03515625,0
1179,97.67089081,0
1180,98.00263214,0
1181,97.58338928,0
1182,97.81230927,0
1183,98.11710358,0
1184,97.77363586,0
1185,97.86460876,0
1186,97.58292389,0
1187,98.03672791,0
1188,97.71833801,0
1189,97.8698349,0
1190,97.76292419,0
1191,97.84134674,0
1192,97.9450531,0
1193,98.09404755,0
1194,97.66786957,0
1195,97.90996552,0
1196,97.82688904,0
1197,102.0196344024,1
1198,101.727523196,1
1199,101.83281493839999,1
1200,102.08125427760001,1
1201,101.69960937760001,1
1202,98.05046844,0
1203,97.6938858,0
1204,97.63638306,0
1205,97.95405579,0
1206,97.59867096,0
1207,97.93503571,0
1208,97.82741547,0
1209,98.09130096,0
1210,97.83198547,0
1211,97.99633789,0
1212,97.70039368,0
1213,97.59364319,0
1214,98.04157257,0
1215,97.72874451,0
1216,98.06761932,0
1217,97.73031616,0
1218,97.62199402,0
1219,97.8356781,0
1220,97.68972015,0
1221,97.89698029,0
1222,97.7824173,0
1223,97.5305481,0
1224,97.77122498,0
1225,97.76630402,0
1226,97.82320404,0
1227,98.02024078,0
1228,98.6373291,0
1229,97.88219452,0
1230,97.85895538,0
1231,97.80467987,0
1232,97.60237885,0
1233,98.04199219,0
1234,97.57396698,0
1235,97.82112122,0
1236,98.0535202,0
1237,98.0598526,0
1238,97.56648254,0
1239,97.90785217,0
1240,97.81954956,0
1241,97.63022614,0
1242,98.04868317,0
1243,97.45180511,0
1244,97.84034729,0
1245,97.56784058,0
1246,97.81250763,0
1247,97.63420868,0
1248,97.76078796,0
1249,97.5909729,0
1250,98.05780029,0
1251,97.51222992,0
1252,97.83258057,0
1253,97.37893677,0
1254,97.76298523,0
1255,97.68102264,0
1256,98.09188843,0
1257,97.6907196,0
1258,97.99645996,0
1259,97.63617706,0
1260,97.85396576,0
1261,97.98188019,0
1262,97.58261108,0
1263,97.36494446,0
1264,97.70385742,0
1265,97.79172516,0
1266,97.80729675,0
1267,97.79944611,0
1268,98.01219177,0
1269,97.49467468,0
1270,97.86172485,0
1271,97.39033508,0
1272,97.81420898,0
1273,97.76705933,0
1274,97.79534912,0
1275,97.59550476,0
1276,98.04557037,0
1277,97.53035736,0
1278,97.44521332,0
1279,98.13926697,0
1280,97.7348938,0
1281,98.07392883,0
1282,97.75021362,0
1283,97.97592163,0
1284,97.75216675,0
1285,98.19831848,0
1286,97.73596191,0
1287,98.00623322,0
1288,97.58082581,0
1289,97.84205627,0
1290,101.76883849600001,1
1291,101.75225524880001,1
1292,101.59757079680001,1
1293,101.8477636696,1
1294,101.7266583216,1
1295,98.26660156,0
1296,97.64978027,0
1297,98.19123077,0
1298,97.77172852,0
1299,97.92268372,0
1300,97.34978485,0
1301,97.93692017,0
1302,97.47328949,0
1303,97.83306885,0
1304,97.79306793,0
1305,97.61811066,0
1306,98.02533722,0
1307,97.89550781,0
1308,97.55396271,0
1309,98.09294891,0
1310,97.71775818,0
1311,97.72996521,0
1312,97.73693848,0
1313,97.6500473,0
1314,98.14121246,0
1315,97.7468338,0
1316,97.94348907,0
1317,97.7624054,0
1318,97.61547089,0
1319,98.16169739,0
1320,97.67752075,0
1321,97.78466034,0
1322,97.83977509,0
1323,98.0300827,0
1324,97.94500732,0
1325,97.9781723,0
1326,98.11582947,0
1327,97.83742523,0
1328,97.88487244,0
1329,97.83145905,0
1330,97.86611176,0
1331,97.86369324,0
1332,97.96629333,0
1333,97.87275696,0
1334,97.79021454,0
1335,97.6975708,0
1336,97.88207245,0
1337,97.70385742,0
1338,97.38825989,0
1339,97.9890213,0
1340,97.55697632,0
1341,97.80858612,0
1342,97.53463745,0
1343,97.8062973,0
1344,97.57826996,0
1345,97.66860199,0
1346,97.53124237,0
1347,97.98517609,0
1348,97.38504028,0
1349,97.69893646,0
1350,97.58692932,0
1351,97.41143799,0
1352,98.39499664,0
1353,97.49894714,0
1354,97.74745941,0
1355,97.764534,0
