,water_temperature,bias
454,142.3971558,0
455,142.2577515,0
456,142.2976379,0
457,142.2045288,0
458,142.1028595,0
459,141.9661713,0
460,141.879303,0
461,141.873703,0
462,141.864502,0
463,141.8596954,0
464,142.0709534,0
465,142.1457367,0
466,142.2096252,0
467,142.107605,0
468,142.0794983,0
469,142.0204163,0
470,141.8826904,0
471,141.927887,0
472,141.8937836,0
473,141.9780426,0
474,142.0948944,0
475,142.1086578,0
476,142.1436157,0
477,142.1919556,0
478,142.1823883,0
479,142.1806335,0
480,142.1759033,0
481,142.0046387,0
482,142.02948,0
483,142.0657349,0
484,142.0510101,0
485,141.9625397,0
486,142.0197601,0
487,141.973877,0
488,142.0346832,0
489,141.9181213,0
490,141.9350586,0
491,141.9506531,0
492,141.9815979,0
493,142.2284241,0
494,142.2287598,0
495,143.595088651,1
496,143.45510709500002,1
497,143.49884464000002,1
498,143.552476246,1
499,143.44549038,1
500,141.979599,0
501,142.0056305,0
502,141.947113,0
503,141.8424377,0
504,141.842041,0
505,141.9712677,0
506,142.0679779,0
507,142.2129211,0
508,142.161972,0
509,142.1039124,0
510,141.9747009,0
511,141.9357605,0
512,141.9543457,0
513,141.9180145,0
514,141.9538269,0
515,141.9994202,0
516,142.078125,0
517,142.0886536,0
518,142.203064,0
519,142.2220612,0
520,142.1751251,0
521,141.9688568,0
522,141.9113617,0
523,141.8267975,0
524,142.0404663,0
525,142.0814972,0
526,142.1081238,0
527,142.1459656,0
528,142.2825317,0
529,142.241394,0
530,142.0879517,0
531,141.9185333,0
532,141.9281921,0
533,142.1083374,0
534,142.1487885,0
535,142.1078033,0
536,142.1370697,0
537,142.1856079,0
538,142.1461334,0
539,142.0035858,0
540,141.8552704,0
541,141.8609161,0
542,142.0494232,0
543,141.9747009,0
544,141.9826508,0
545,142.0463409,0
546,142.1057587,0
547,142.0895691,0
548,142.0848999,0
549,142.1564026,0
550,142.1190643,0
551,142.0966492,0
552,142.142395,0
553,142.2198639,0
554,142.31604,0
555,142.2492218,0
556,142.1898499,0
557,142.1548615,0
558,142.1853485,0
559,142.2882843,0
560,142.1324768,0
561,142.1083374,0
562,142.1693878,0
563,142.097168,0
564,141.9735107,0
565,141.7539368,0
566,141.6998138,0
567,141.7902222,0
568,143.415607712,1
569,143.598186321,1
570,143.721662255,1
571,143.716453281,1
572,143.73933917399998,1
573,142.4119263,0
574,142.4389496,0
575,142.3646851,0
576,142.272934,0
577,142.2554016,0
578,142.2591858,0
579,142.2357788,0
580,142.2430267,0
581,142.1249542,0
582,141.9860992,0
583,141.9401093,0
584,141.9523621,0
585,141.9657288,0
586,142.1085815,0
587,142.0985107,0
588,142.0317535,0
589,142.2726593,0
590,142.5645599,0
591,142.7856598,0
592,142.7041016,0
593,142.648056,0
594,142.4747314,0
595,142.2375946,0
596,142.035965,0
597,141.9185333,0
598,142.0466461,0
599,142.2173462,0
600,142.3460693,0
601,142.3335724,0
602,142.3414001,0
603,142.2021332,0
604,142.1820679,0
605,142.1448822,0
606,142.1470642,0
607,142.1963043,0
608,142.1962433,0
609,142.2044678,0
610,142.1308136,0
611,142.1190033,0
612,142.0491333,0
613,142.0615845,0
614,142.1028595,0
615,142.1106262,0
616,142.0632629,0
617,142.0478363,0
618,142.1976776,0
619,142.0558472,0
620,142.02005,0
621,142.1813507,0
622,142.256897,0
623,142.1478271,0
624,142.181778,0
625,142.1724701,0
626,142.155838,0
627,143.545309892,1
628,143.649228792,1
629,143.73070872399998,1
630,143.66195863000002,1
631,143.635065764,1
632,142.219223,0
633,142.235672,0
634,142.2733002,0
635,142.3119202,0
636,142.2819977,0
637,142.406189,0
638,142.4708862,0
639,142.4089966,0
640,142.2986298,0
641,142.2400818,0
642,142.2383118,0
643,142.1217957,0
644,142.2151031,0
645,142.2077026,0
646,142.2348938,0
647,142.3612213,0
648,142.3349152,0
649,142.3999634,0
650,142.2458496,0
651,142.30896,0
652,142.2893372,0
653,142.4077454,0
654,142.3006744,0
655,142.3898315,0
656,142.3937683,0
657,142.5311279,0
658,142.4875946,0
659,142.4062805,0
660,142.2367859,0
661,142.119339,0
662,142.1581268,0
663,142.2433472,0
664,142.2838898,0
665,142.3482971,0
666,142.4027863,0
667,142.3816223,0
668,142.2838287,0
669,142.2340698,0
670,142.2976532,0
671,142.2393494,0
672,142.2104034,0
673,142.3206024,0
674,142.3687439,0
675,142.3961029,0
676,142.2811737,0
677,142.4213715,0
678,142.4114075,0
679,142.3459625,0
680,142.3025513,0
681,142.2808228,0
682,142.480835,0
683,142.4480438,0
684,142.4229584,0
685,142.4767761,0
686,142.410965,0
687,142.4786377,0
688,142.5406036,0
689,142.4615936,0
690,142.4001923,0
691,142.3845825,0
692,142.4224091,0
693,142.3812714,0
694,142.4600525,0
695,142.5176239,0
696,142.536026,0
697,142.5206604,0
698,142.5620575,0
699,142.4280396,0
700,142.4491272,0
701,142.3846588,0
702,142.4514771,0
703,142.5442352,0
704,142.5230865,0
705,142.3879089,0
706,142.2981415,0
707,142.3795166,0
708,142.4326477,0
709,142.4359589,0
710,142.4841766,0
711,142.5315399,0
712,142.4954376,0
713,142.4467621,0
714,142.3658447,0
715,142.3200989,0
716,142.3574219,0
717,142.4100342,0
718,142.4623566,0
719,142.4668274,0
720,142.3892517,0
721,142.3885498,0
722,142.3900146,0
723,142.2235413,0
724,142.2484131,0
725,142.3329468,0
726,142.3984528,0
727,142.2651825,0
728,142.4117432,0
729,142.4478912,0
730,143.825088073,1
731,143.79391078700002,1
732,143.738075361,1
733,143.697959575,1
734,143.639504209,1
735,142.2727966,0
736,142.1378174,0
737,142.2383575,0
738,142.2251587,0
739,142.1681061,0
740,142.2201385,0
741,142.2134247,0
742,142.2849121,0
743,142.2727966,0
744,142.279953,0
745,142.2410278,0
746,142.2289429,0
747,142.1537323,0
748,142.1506805,0
749,142.2429504,0
750,142.2561188,0
751,142.3072205,0
752,142.4290771,0
753,142.3736115,0
754,142.282547,0
755,142.2258759,0
756,142.286911,0
757,142.2323456,0
758,142.1768036,0
759,142.2781982,0
760,142.2686462,0
761,142.2849884,0
762,142.3069611,0
763,142.3727264,0
764,142.343399,0
765,142.2669983,0
766,142.1475525,0
767,142.1568756,0
768,142.2084808,0
769,142.2238464,0
770,142.2171021,0
771,142.2338867,0
772,142.3191986,0
773,142.263916,0
774,142.2400818,0
775,142.1521606,0
776,142.2925568,0
777,142.4055023,0
778,142.3186951,0
779,142.2985992,0
780,142.3710022,0
781,142.4127045,0
782,142.3315582,0
783,142.2478943,0
784,142.1461029,0
785,142.0145264,0
786,142.0760498,0
787,141.9816589,0
788,142.0279846,0
789,142.1353607,0
790,142.1703949,0
791,142.3018799,0
792,142.3064575,0
793,142.2532501,0
794,142.1389923,0
795,141.9699097,0
796,142.0488892,0
797,141.9859772,0
798,141.9814301,0
799,142.2261047,0
800,142.3250885,0
801,142.3148193,0
802,142.3338623,0
803,142.3298645,0
804,142.2723541,0
805,142.0199585,0
806,141.7627563,0
807,141.6974335,0
808,141.7408752,0
809,141.9467468,0
810,142.245636,0
811,142.3195648,0
812,142.3202972,0
813,142.232605,0
814,142.3164825,0
815,142.2593689,0
816,142.3880463,0
817,142.4191895,0
818,142.3978882,0
819,142.3000336,0
820,142.2036438,0
821,142.1034851,0
822,142.1961975,0
823,142.2598572,0
824,142.3288727,0
825,142.3537903,0
826,142.3987579,0
827,142.3548431,0
828,142.3110352,0
829,142.2260742,0
830,142.0568695,0
831,142.1317596,0
832,142.1154938,0
833,142.1729736,0
834,142.3684082,0
835,142.473053,0
836,142.5826569,0
837,142.4570313,0
838,142.4078674,0
839,142.3739166,0
840,142.4147797,0
841,142.240387,0
842,142.1317902,0
843,142.1380615,0
844,142.1346741,0
845,142.2080994,0
846,142.2904053,0
847,142.3420563,0
848,142.3851318,0
849,142.4223175,0
850,142.4244843,0
851,142.453186,0
852,142.4512939,0
853,142.3838196,0
854,142.3465881,0
855,142.2310181,0
856,142.3009949,0
857,142.3411255,0
858,142.2656708,0
859,142.1264038,0
860,142.0496826,0
861,142.0782166,0
862,142.1069489,0
863,142.2751007,0
864,142.2221985,0
865,142.3386078,0
866,142.3335419,0
867,142.4233856,0
868,142.3502655,0
869,142.4261017,0
870,142.2693634,0
871,142.225769,0
872,142.1660156,0
873,142.2144775,0
874,142.0321655,0
875,141.910202,0
876,141.7676239,0
877,141.8768311,0
878,142.1597443,0
879,142.420166,0
880,142.4933167,0
881,142.4532928,0
882,142.3058319,0
883,142.3966827,0
884,142.5421753,0
885,142.7124634,0
886,142.8672485,0
887,142.8061066,0
888,142.8055878,0
889,142.6603394,0
890,142.5885773,0
891,142.3100739,0
892,142.1983795,0
893,142.0568542,0
894,142.0831604,0
895,142.2299194,0
896,142.1186981,0
897,143.538266859,1
898,143.492680004,1
899,143.555373532,1
900,143.630149488,1
901,143.679974505,1
902,142.2754517,0
903,142.4321442,0
904,142.493866,0
905,142.5141449,0
906,142.4951172,0
907,142.4417419,0
908,142.264267,0
909,142.121994,0
910,142.168396,0
911,142.2666473,0
912,142.3038788,0
913,142.2142181,0
914,142.2647247,0
915,142.3531342,0
916,142.5045929,0
917,142.4644318,0
918,142.4016418,0
919,142.3726959,0
920,142.5443268,0
921,142.5005493,0
922,142.60672,0
923,142.5367584,0
924,142.4968567,0
925,142.5023804,0
926,142.4667816,0
927,142.5270844,0
928,142.3604736,0
929,142.2104797,0
930,142.0961761,0
931,141.9678802,0
932,142.0013885,0
933,141.9724426,0
934,142.0792389,0
935,142.0668182,0
936,142.0335541,0
937,141.9887543,0
938,141.9089203,0
939,143.50573344600002,1
940,143.798595874,1
941,143.93450884700002,1
942,143.882464557,1
943,143.809568817,1
944,142.3162079,0
945,142.5012817,0
946,142.5209961,0
947,142.4533081,0
948,142.5294495,0
949,142.5594177,0
950,142.5729065,0
951,142.4411163,0
952,142.2919617,0
953,142.1289215,0
954,142.0565643,0
955,141.954422,0
956,141.9419708,0
957,142.1244659,0
958,142.1484528,0
959,142.254776,0
960,142.2514191,0
961,142.3425598,0
962,142.172821,0
963,142.187851,0
964,142.0966339,0
965,142.2788544,0
966,142.3454895,0
967,142.3019867,0
968,142.2571564,0
969,142.2119751,0
970,142.2032166,0
971,142.2232056,0
972,142.2534637,0
973,142.2532196,0
974,142.3542023,0
975,142.3781128,0
976,142.3816833,0
977,142.4079285,0
978,142.4310455,0
979,142.4200134,0
980,142.3010864,0
981,142.3597717,0
982,142.4442139,0
983,142.3095398,0
984,142.1956787,0
985,142.1057281,0
986,142.1407318,0
987,142.1693115,0
988,142.1482391,0
989,142.1914215,0
990,142.2523804,0
991,142.2861328,0
992,142.311203,0
993,143.706898176,1
994,143.732897192,1
995,143.722771942,1
996,143.87688572099998,1
997,143.847773582,1
998,142.4865417,0
999,142.2431488,0
1000,142.1793518,0
1001,142.135376,0
1002,142.2099152,0
1003,142.2442017,0
1004,142.3305359,0
1005,142.2847443,0
1006,142.2826996,0
1007,142.1023407,0
1008,142.03508,0
1009,142.0257874,0
1010,142.1574554,0
1011,142.3659973,0
1012,142.4803162,0
1013,142.5012512,0
1014,142.4341125,0
1015,142.4333954,0
1016,142.2911682,0
1017,142.2120514,0
1018,142.1482391,0
1019,142.1247864,0
1020,142.1347961,0
1021,142.0928955,0
1022,142.2809448,0
1023,142.3266144,0
1024,142.254425,0
1025,142.1865082,0
1026,142.2015228,0
1027,142.2250824,0
1028,142.2801819,0
1029,142.4473419,0
1030,142.4137421,0
1031,142.4075775,0
1032,142.4958649,0
1033,142.3862305,0
1034,142.2418518,0
1035,142.1530914,0
1036,142.1466064,0
1037,142.0556641,0
1038,142.1520538,0
1039,142.2476807,0
1040,142.3300629,0
1041,142.3232727,0
1042,142.2744446,0
1043,142.196106,0
1044,142.1469421,0
1045,142.3245392,0
1046,142.4469604,0
1047,142.3348541,0
1048,142.3290558,0
1049,142.3021851,0
1050,142.3725586,0
1051,142.3727112,0
1052,142.3957214,0
1053,143.989573643,1
1054,143.870197097,1
1055,143.905581639,1
1056,143.826952836,1
1057,143.650138095,1
1058,142.1503448,0
1059,142.1788483,0
1060,142.2094269,0
1061,142.1713409,0
1062,142.1323547,0
1063,142.2267456,0
1064,142.2928162,0
1065,142.2865448,0
1066,142.315094,0
1067,142.2420807,0
1068,142.2525635,0
1069,142.2946625,0
1070,142.2666931,0
1071,142.2771912,0
1072,142.3281708,0
1073,142.300415,0
1074,142.1990356,0
1075,142.2368622,0
1076,142.3722992,0
1077,142.2849426,0
1078,142.2992096,0
1079,142.3331604,0
1080,142.2347412,0
1081,142.1140594,0
1082,142.2380829,0
1083,142.1695709,0
1084,142.1921234,0
1085,142.3740692,0
1086,142.2559967,0
1087,142.2470703,0
1088,142.3453369,0
1089,142.3448944,0
1090,142.3547211,0
1091,142.2403259,0
1092,142.2622375,0
1093,142.2862549,0
1094,142.2687378,0
1095,142.2245636,0
1096,142.3079376,0
1097,142.2864685,0
1098,142.0979767,0
1099,142.1650848,0
1100,142.2863922,0
1101,142.4346771,0
1102,142.5407715,0
1103,142.6782684,0
1104,142.7057037,0
1105,142.564621,0
1106,143.84185558800002,1
1107,143.61515422,1
1108,143.551150823,1
1109,143.653374438,1
1110,143.561306878,1
1111,142.1154938,0
1112,142.1408234,0
1113,142.0688477,0
1114,142.0319824,0
1115,142.0648346,0
1116,142.1222382,0
1117,142.2550201,0
1118,142.1871643,0
1119,142.2247772,0
1120,142.2271881,0
1121,142.2318115,0
1122,142.2496948,0
1123,142.276123,0
1124,142.1783142,0
1125,142.1577911,0
1126,142.2373047,0
1127,142.2434235,0
1128,143.75450392,1
1129,143.742097787,1
1130,143.668400612,1
1131,143.76667896499998,1
1132,143.72924472900002,1
1133,142.1799316,0
1134,142.2008209,0
1135,142.2888336,0
1136,142.3253479,0
1137,142.2044525,0
1138,142.2479401,0
1139,142.3315582,0
1140,142.2479706,0
1141,142.197876,0
1142,142.1654663,0
1143,142.2680511,0
1144,142.3749084,0
1145,142.3664856,0
1146,142.3531494,0
1147,142.481369,0
1148,142.4702454,0
1149,142.3761139,0
1150,142.3091888,0
1151,142.2283325,0
1152,142.3424988,0
1153,142.2984009,0
1154,142.3673248,0
1155,142.4476929,0
1156,142.4468842,0
1157,142.5453186,0
1158,142.5213928,0
1159,142.318634,0
1160,142.1847992,0
1161,142.2579803,0
1162,142.1931763,0
1163,142.2053528,0
1164,142.1848145,0
1165,142.1609497,0
1166,142.1723633,0
1167,142.3233643,0
1168,142.2290344,0
1169,142.2501068,0
1170,142.3721924,0
1171,142.3553009,0
1172,142.3195953,0
1173,142.368103,0
1174,142.2540894,0
1175,142.3441467,0
1176,142.2326355,0
1177,142.2540436,0
1178,142.2943573,0
1179,142.2602844,0
1180,142.1762238,0
1181,142.3052063,0
1182,142.2962494,0
1183,142.3053436,0
1184,142.1902466,0
1185,142.1548309,0
1186,142.253952,0
1187,142.2673187,0
1188,142.2285004,0
1189,142.1426544,0
1190,142.2551727,0
1191,142.2696991,0
1192,142.2819977,0
1193,142.194458,0
1194,142.1565094,0
1195,142.1324921,0
1196,142.1640778,0
1197,142.0475922,0
1198,142.1199493,0
1199,142.2655792,0
1200,142.3238831,0
1201,142.368515,0
1202,142.3616486,0
1203,142.4485321,0
1204,142.3733978,0
1205,142.3409729,0
1206,142.181076,0
1207,142.0865021,0
1208,142.0210724,0
1209,142.0168152,0
1210,142.092453,0
1211,142.0720978,0
1212,142.106842,0
1213,142.1057739,0
1214,142.1201782,0
1215,142.1584015,0
1216,142.0622711,0
1217,142.2273407,0
1218,142.1743164,0
1219,142.2319336,0
1220,142.2787933,0
1221,142.1845245,0
1222,142.2054749,0
1223,142.2781982,0
1224,142.2591095,0
1225,142.1766663,0
1226,142.0490112,0
1227,142.0882721,0
1228,142.0798798,0
1229,142.1898346,0
1230,142.2956085,0
1231,142.5277405,0
1232,142.4964905,0
1233,142.4256134,0
1234,142.2759857,0
1235,142.124054,0
1236,142.0354309,0
1237,141.9724579,0
1238,141.8896637,0
1239,142.0775909,0
1240,142.1734009,0
1241,142.1563873,0
1242,142.2209473,0
1243,142.2303467,0
1244,142.1622925,0
1245,142.2502441,0
1246,142.1275024,0
1247,142.182663,0
1248,142.135788,0
1249,142.1523895,0
1250,143.387728581,1
1251,143.38134831,1
1252,143.439695707,1
1253,143.611085637,1
1254,143.654823182,1
1255,142.2598877,0
1256,142.0940704,0
1257,142.1580963,0
1258,142.1308136,0
1259,142.1483154,0
1260,142.0994568,0
1261,142.1522064,0
1262,142.2745972,0
1263,142.441925,0
1264,142.4896393,0
1265,142.4030151,0
1266,142.2620697,0
1267,142.1266174,0
1268,141.9389343,0
1269,142.0472412,0
1270,142.1170654,0
1271,142.1612701,0
1272,142.0829163,0
1273,142.2513123,0
1274,142.2537537,0
1275,142.2904358,0
1276,142.3218079,0
1277,142.3079834,0
1278,142.2482452,0
1279,142.2158356,0
1280,142.2314606,0
1281,142.223114,0
1282,142.2624969,0
1283,142.2784424,0
1284,142.1616211,0
1285,142.1013336,0
1286,142.1265259,0
1287,142.1445618,0
1288,142.2510529,0
1289,142.1528931,0
1290,142.0615692,0
1291,141.961731,0
1292,142.0431824,0
1293,142.0527802,0
1294,142.1658783,0
1295,142.1902008,0
1296,142.1717377,0
1297,142.2036438,0
1298,142.3425446,0
1299,142.2716827,0
1300,142.3841553,0
1301,142.302887,0
1302,142.3342743,0
1303,142.295166,0
1304,142.2728271,0
1305,142.2419586,0
1306,142.2482758,0
1307,142.2092285,0
1308,142.2174072,0
1309,142.2722626,0
1310,142.3278198,0
1311,142.3160095,0
1312,142.4580841,0
1313,142.4899139,0
1314,142.4674225,0
1315,142.3733826,0
1316,142.4408875,0
1317,142.5545807,0
1318,142.5618134,0
1319,142.5012817,0
1320,142.410141,0
1321,142.4679871,0
1322,142.4875488,0
1323,142.3751526,0
1324,142.4282837,0
1325,142.4416351,0
1326,142.4872437,0
1327,142.4949951,0
1328,142.4771423,0
1329,142.5359497,0
1330,142.3158569,0
1331,142.1548157,0
1332,142.0631561,0
1333,142.1672058,0
1334,142.2001495,0
1335,142.3187714,0
1336,142.422821,0
1337,142.3672943,0
1338,142.300705,0
1339,142.2986145,0
1340,142.3302765,0
1341,142.2805786,0
1342,142.354126,0
1343,142.3583069,0
1344,142.4544373,0
1345,142.3911133,0
1346,142.4470825,0
1347,142.4586945,0
1348,142.4149017,0
1349,142.3383026,0
1350,142.409729,0
1351,142.2450867,0
1352,142.2976379,0
1353,142.2699127,0
1354,142.2188721,0
1355,142.4619598,0
1356,142.4761963,0
1357,142.4543152,0
1358,142.5071716,0
1359,142.6343994,0
1360,142.5366516,0
1361,142.526474,0
1362,142.4987335,0
1363,142.4964752,0
1364,142.4139404,0
1365,142.4210052,0
1366,142.3802032,0
1367,142.4299622,0
1368,142.4629822,0
1369,142.4809265,0
